Account,Container,Blob,VersionId,IsCurrent,Size,SizeFmt,Tier,ExpiresOn,Mode,LegalHold,Status,DaysExp,Eligible,Action
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171918_5249752b191419b2dcfcf13a29df2e1e_00000000000000000000000000000000","2025-12-24T15:19:44.9988864Z","",197122,"192.50 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171919_c7e63dc932cf706284f2217031f70e31_00000000000000000000000000000000","2025-12-24T15:19:44.9978908Z","",225524,"220.24 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171921_1a869427ca848c3860655583c3cc260e_00000000000000000000000000000000","2025-12-24T15:19:44.8923543Z","",245114,"239.37 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171922_1c41b5ca59baab7065a15797c3c8c989_00000000000000000000000000000000","2025-12-24T15:19:44.8873792Z","",245577,"239.82 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171923_2c270cb2d25fd8dcbc75b32509ce80a5_00000000000000000000000000000000","2025-12-24T15:19:44.8973326Z","",194712,"190.15 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171924_0070486aea7805668550434f84355954_00000000000000000000000000000000","2025-12-24T15:19:44.8953415Z","",298773,"291.77 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171925_ea378cfbea9f9b8cc8c77ab3628de5a8_00000000000000000000000000000000","2025-12-24T15:19:44.9351674Z","",231126,"225.71 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171926_3b2408616dc7c022027a6d9f4fda0efd_00000000000000000000000000000000","2025-12-24T15:19:45.1890530Z","",239627,"234.01 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171927_26fdb718eab2315b86fd46290893dfa6_00000000000000000000000000000000","2025-12-24T15:19:45.0944684Z","",292791,"285.93 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171928_ed5e74b939ada85bce62793dc2a3d26a_00000000000000000000000000000000","2025-12-24T15:19:44.9739954Z","",279390,"272.84 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171929_d2f58e85cd05e03da337fc83d745173b_00000000000000000000000000000000","2025-12-24T15:19:45.2627296Z","",224927,"219.66 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171930_b8f2d3b74690e04aeab3692a8c86d4ea_00000000000000000000000000000000","2025-12-24T15:19:44.9829563Z","",266461,"260.22 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171931_d676f69b170eb52fdcdcf287e221eac7_00000000000000000000000000000000","2025-12-24T15:19:44.9959000Z","",211683,"206.72 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171932_f431e1868ee79bf8f7f216d9123d3261_00000000000000000000000000000000","2025-12-24T15:19:45.0078471Z","",217229,"212.14 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171933_e7ce9ca3c6bf9e81141595792a4bfa25_00000000000000000000000000000000","2025-12-24T15:19:45.0207911Z","",218788,"213.66 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171934_7b4090fed252c7ce458396b2feea4222_00000000000000000000000000000000","2025-12-24T15:19:45.0247741Z","",259060,"252.99 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171935_303a548b863d5837ca78dc9632d3eb5c_00000000000000000000000000000000","2025-12-24T15:19:45.0247741Z","",227526,"222.19 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171936_2995c5d4f784d885b79261ac169fb278_00000000000000000000000000000000","2025-12-24T15:19:45.1800921Z","",307178,"299.98 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171937_a39fc2ba4a06953e7fae418c5c0964e3_00000000000000000000000000000000","2025-12-24T15:19:45.4200399Z","",192160,"187.66 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171938_d0874580eae741521b878d987f8fb1f7_00000000000000000000000000000000","2025-12-24T15:19:45.0636039Z","",236205,"230.67 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171939_ffe9d482c687342b9ec0a289942f1159_00000000000000000000000000000000","2025-12-24T15:19:45.1860656Z","",343023,"334.98 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171940_0285c37d29ed09b9bc14532a605e9baa_00000000000000000000000000000000","2025-12-24T15:19:45.1820837Z","",240751,"235.11 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171941_00ff521e41f856a5df6b422edfc997e9_00000000000000000000000000000000","2025-12-24T15:19:45.0586256Z","",193046,"188.52 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171942_55fb524bc639967a514198b188f74482_00000000000000000000000000000000","2025-12-24T15:19:45.0675850Z","",215780,"210.72 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171943_cb3abe03bdd10eeb62f9b7c9fc503e35_00000000000000000000000000000000","2025-12-24T15:19:45.0675850Z","",221884,"216.68 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171944_b557f0f06dd35826969aaa7ac09bb1ba_00000000000000000000000000000000","2025-12-24T15:19:45.0745546Z","",224905,"219.63 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171945_953de37ecee4ce345d0b4118538bd1d8_00000000000000000000000000000000","2025-12-24T15:19:45.0765444Z","",192335,"187.83 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171946_d394e527efbfa73a918eabc006c5e162_00000000000000000000000000000000","2025-12-24T15:19:45.2298731Z","",279522,"272.97 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171947_b97cf0f9239a5af438ec459ce5c34097_00000000000000000000000000000000","2025-12-24T15:19:45.0845109Z","",232325,"226.88 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171948_7266d542d31ba6271c0c47fc6171e053_00000000000000000000000000000000","2025-12-24T15:19:45.0894901Z","",255552,"249.56 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171949_571d6eeae2530b20d54972de39cdd978_00000000000000000000000000000000","2025-12-24T15:19:45.0894901Z","",212634,"207.65 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171950_66433e2894e6260eb5bb790baf0e1efd_00000000000000000000000000000000","2025-12-24T15:19:45.2209128Z","",296441,"289.49 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171951_3cfeda7f473158c0888900e98b91a965_00000000000000000000000000000000","2025-12-24T15:19:45.1074101Z","",246073,"240.31 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171952_f2abc4787a6f028f9805bb159f36370a_00000000000000000000000000000000","2025-12-24T15:19:45.1054203Z","",249483,"243.64 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171953_25c0a0cfbb631d8d0d340eaeed33b91a_00000000000000000000000000000000","2025-12-24T15:19:45.1173671Z","",266079,"259.84 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
