Account,Container,Blob,VersionId,IsCurrent,Size,SizeFmt,Tier,ExpiresOn,Mode,LegalHold,Status,DaysExp,Eligible,Action
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121330_89167e2984999f58148950480d0c5c43_00000000000000000000000000000000","2025-12-17T03:27:58.2557747Z","",130821,"127.75 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121331_ec7fc8b6f04b9b44e32b68e14dee26df_00000000000000000000000000000000","2025-12-17T03:27:58.2886318Z","",173381,"169.32 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121333_a7b3422046e250f876c063b584bcac76_00000000000000000000000000000000","2025-12-17T03:27:57.9371732Z","",128029,"125.03 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121334_ae3f05cf9ac865faf1b7f3f4ab9e1da5_00000000000000000000000000000000","2025-12-17T03:27:57.9421506Z","",88547,"86.47 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121337_e55fe15e52211d9657a2fd060541c495_00000000000000000000000000000000","2025-12-17T03:27:58.6161940Z","",205844,"201.02 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121339_3844e5630f4bc88e607a1f88f2352c32_00000000000000000000000000000000","2025-12-17T03:27:58.0038796Z","",133636,"130.50 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121340_6cf295746182300ae5b271678d6b5273_00000000000000000000000000000000","2025-12-17T03:27:57.9540989Z","",165228,"161.36 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121341_69d5778693cf4117c6369af47bc32094_00000000000000000000000000000000","2025-12-17T03:27:58.2378536Z","",147213,"143.76 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121342_7f913bc53ed2d86cc7c3d63bac667f63_00000000000000000000000000000000","2025-12-17T03:27:58.3931727Z","",164776,"160.91 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121343_1e7fc16069610c80e0606c3f929bdbf5_00000000000000000000000000000000","2025-12-17T03:27:58.9776091Z","",157695,"154.00 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121344_35a89d169122c62c26e5b2fbc3b2fa1b_00000000000000000000000000000000","2025-12-17T03:27:58.1094168Z","",194794,"190.23 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121346_b585fc2a788b5c1fde76f9e270fbbcc8_00000000000000000000000000000000","2025-12-17T03:27:58.4638625Z","",123173,"120.29 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121348_5cc9d0e061f1e56c6781444f7904b22c_00000000000000000000000000000000","2025-12-17T03:27:58.4220458Z","",96587,"94.32 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121349_e4da65535e0e14950f69738fb7056caf_00000000000000000000000000000000","2025-12-17T03:27:58.4688407Z","",161226,"157.45 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121351_bc2a5625bce1f854b5d6caf8dac12e05_00000000000000000000000000000000","2025-12-17T03:27:58.4469359Z","",162257,"158.45 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121353_4904f7d8d27b7bbbaff3a166b89b534d_00000000000000000000000000000000","2025-12-17T03:27:58.1611903Z","",125993,"123.04 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121355_1e90fd4d1ec089a92a3b674df4013a7e_00000000000000000000000000000000","2025-12-17T03:27:58.3891902Z","",112312,"109.68 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121358_8d5f9a5f7bb32020941e1653e7285809_00000000000000000000000000000000","2025-12-17T03:27:58.1094168Z","",126817,"123.84 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121359_f98d9dba07df2f2a1e93d15ae0700fda_00000000000000000000000000000000","2025-12-17T03:27:58.7366654Z","",131000,"127.93 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121364_799c9dabbbcee94b52b14d20646d02f0_00000000000000000000000000000000","2025-12-17T03:27:58.1392860Z","",135654,"132.47 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121365_04c18e39a6ac3836caef222fc5a26cc2_00000000000000000000000000000000","2025-12-17T03:27:58.8222897Z","",140590,"137.29 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121366_cb1b3911b19b60b396a91065d50346ed_00000000000000000000000000000000","2025-12-17T03:27:58.5016970Z","",142126,"138.79 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121369_45884acbf3b1b72680776d955c233936_00000000000000000000000000000000","2025-12-17T03:27:59.1259592Z","",154989,"151.36 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121371_946de508f5b98c4affb829a54ba97fd2_00000000000000000000000000000000","2025-12-17T03:27:58.2209280Z","",115956,"113.24 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121372_329374afe49609d35c82270d119fa375_00000000000000000000000000000000","2025-12-17T03:27:58.2358622Z","",109446,"106.88 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121375_a839aa399cafd37d06563e50ebe32c25_00000000000000000000000000000000","2025-12-17T03:27:58.2547793Z","",115872,"113.16 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121376_39f9aa3ebe3d59cd4bd00e3db2183b44_00000000000000000000000000000000","2025-12-17T03:27:58.2298893Z","",98570,"96.26 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121377_54cca354884a1ccd96f4516283d03e18_00000000000000000000000000000000","2025-12-17T03:27:58.2567705Z","",129489,"126.45 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121379_6f037b711df8556c453d427aa3b65bb5_00000000000000000000000000000000","2025-12-17T03:27:58.2926125Z","",123460,"120.57 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121380_94b4f203b3bf1102e0e84f552e10d87c_00000000000000000000000000000000","2025-12-17T03:27:58.3503607Z","",98560,"96.25 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121384_43cb60e4098e6e7e23a9cd85b4a1a855_00000000000000000000000000000000","2025-12-17T03:27:58.6201762Z","",129668,"126.63 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121386_b63e7c437d47c753c1017f7f27c9ac21_00000000000000000000000000000000","2025-12-17T03:27:58.3692763Z","",114845,"112.15 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121388_c3263f0e2b24044d3af25b81ffca5e94_00000000000000000000000000000000","2025-12-17T03:27:58.3214859Z","",102502,"100.10 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121390_6591678f5a1a24a3d078d923beb4141b_00000000000000000000000000000000","2025-12-17T03:27:58.3732593Z","",134142,"131.00 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121391_de59b82d683a92ff864b44cfec730c84_00000000000000000000000000000000","2025-12-17T03:27:58.3921769Z","",122403,"119.53 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121394_ea778e3cff73b5a5b08e91f4716c01b8_00000000000000000000000000000000","2025-12-17T03:27:58.3802292Z","",156276,"152.61 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121395_6f0c2e7ad49e4ee4eeb51ac3776d7853_00000000000000000000000000000000","2025-12-17T03:27:58.7237222Z","",132260,"129.16 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121397_aff00c32e5f9ba5405e6cb96731d5524_00000000000000000000000000000000","2025-12-17T03:27:58.4320021Z","",90898,"88.77 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121398_04ad6258d5d18720a81c4c45d0c6afc4_00000000000000000000000000000000","2025-12-17T03:27:59.0373470Z","",132231,"129.13 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121399_02ea7afacab122648f7c82036d561f03_00000000000000000000000000000000","2025-12-17T03:27:58.4648585Z","",116707,"113.97 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121400_735ee9e6d24aa879043e91835b3a62e1_00000000000000000000000000000000","2025-12-17T03:27:58.4877577Z","",131793,"128.70 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121401_7620ca446fda18bfd82b51d3cd53e8bc_00000000000000000000000000000000","2025-12-17T03:27:58.8163167Z","",145256,"141.85 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121402_874c24eaf59f305f9ee49d71233a364d_00000000000000000000000000000000","2025-12-17T03:27:58.8750599Z","",125021,"122.09 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
