Account,Container,Blob,VersionId,IsCurrent,Size,SizeFmt,Tier,ExpiresOn,Mode,LegalHold,Status,DaysExp,Eligible,Action
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32850_713069cddac9d1b72eab0d161a2fbab0_00000000000000000000000000000000","2025-12-17T03:27:17.5164210Z","",218689,"213.56 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32851_a53b7c419bace0368736a61280a9a0e9_00000000000000000000000000000000","2025-12-17T03:27:17.3441766Z","",257248,"251.22 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32852_0a9f723bbc3d21ac4f62c66765cf5ed5_00000000000000000000000000000000","2025-12-17T03:27:17.5333474Z","",234431,"228.94 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32853_74b5729ad07471978d29b542725c461d_00000000000000000000000000000000","2025-12-17T03:27:17.5990587Z","",232070,"226.63 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32854_423ee591c547271175fd8810900870bf_00000000000000000000000000000000","2025-12-17T03:27:17.5562467Z","",183538,"179.24 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32855_6f362fcbe4daa1387329d8a4128233ec_00000000000000000000000000000000","2025-12-17T03:27:17.5622210Z","",250372,"244.50 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32856_ff369ffe34de56f1d7cd1a4fba792604_00000000000000000000000000000000","2025-12-17T03:27:17.6299270Z","",269200,"262.89 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32857_e6465228069e332a3fdfad9dee42f71c_00000000000000000000000000000000","2025-12-17T03:27:17.5791461Z","",234502,"229.01 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32858_7f589f461dccef4e3a78f0ec5980004d_00000000000000000000000000000000","2025-12-17T03:27:17.5930854Z","",221954,"216.75 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32859_955f8b510f86be21c4a1eaf02c9036e3_00000000000000000000000000000000","2025-12-17T03:27:19.0367544Z","",213583,"208.58 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32860_77328e57de437e0019ee34a8987d495f_00000000000000000000000000000000","2025-12-17T03:27:17.6777140Z","",198329,"193.68 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32861_e42230eb3eba423a16be2739d01845f8_00000000000000000000000000000000","2025-12-17T03:27:18.1058366Z","",174179,"170.10 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32862_48a3f13d11ba1f446594f9d69c356b4a_00000000000000000000000000000000","2025-12-17T03:27:17.6548141Z","",214149,"209.13 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32863_e375de3d2248b148e907dc678375e0eb_00000000000000000000000000000000","2025-12-17T03:27:17.4855566Z","",208563,"203.67 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32864_11e7c1b1a2c8d4b1063b71413622ffbd_00000000000000000000000000000000","2025-12-17T03:27:17.4656455Z","",137223,"134.01 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32865_fe3a734359077a18a6188d5fc1eb6fa1_00000000000000000000000000000000","2025-12-17T03:27:17.7195326Z","",204076,"199.29 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32866_bdbcf3441adcfb90696b2403694b16fb_00000000000000000000000000000000","2025-12-17T03:27:17.9704303Z","",218099,"212.99 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32867_33452345d8ba89e0e6b29b42d42a2e1e_00000000000000000000000000000000","2025-12-17T03:27:17.7245091Z","",245965,"240.20 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32868_063722ec8d09ecd02b1fc35ba12eff74_00000000000000000000000000000000","2025-12-17T03:27:17.5014875Z","",229083,"223.71 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32869_219e9560f503f7c6fd9172517cc8859d_00000000000000000000000000000000","2025-12-17T03:27:17.4885442Z","",233890,"228.41 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32870_0ba195e7b60fedd03c8615dd25ee972c_00000000000000000000000000000000","2025-12-17T03:27:18.2561782Z","",280016,"273.45 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32871_29c80e8ebf87d1ace09bda3036853491_00000000000000000000000000000000","2025-12-17T03:27:17.5363342Z","",117305,"114.56 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32872_8267a5b63797a14f37c0a50d3ba694b6_00000000000000000000000000000000","2025-12-17T03:27:17.4905354Z","",251786,"245.88 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32873_f4c882a928f2739bea935e467535c789_00000000000000000000000000000000","2025-12-17T03:27:17.7822560Z","",269259,"262.95 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32874_a9c393531cf2a2664a872ac5f4904329_00000000000000000000000000000000","2025-12-17T03:27:17.5383268Z","",252500,"246.58 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32875_971174f45e780c471188f7adc8e7035f_00000000000000000000000000000000","2025-12-17T03:27:18.0988681Z","",343977,"335.92 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32876_babf439d229d4ace4fedb785e1a1033b_00000000000000000000000000000000","2025-12-17T03:27:17.5562467Z","",67453,"65.87 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32883_45641b606afe4f476ac1f095d529c1b5_00000000000000000000000000000000","2025-12-17T03:27:17.5662031Z","",47612,"46.50 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32884_7da25db22f4b7af8560fe9c4be43033b_00000000000000000000000000000000","2025-12-17T03:27:17.5721771Z","",200061,"195.37 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32885_8619c0f52f1ac3e89e53e964b5b7fb80_00000000000000000000000000000000","2025-12-17T03:27:17.9126843Z","",177304,"173.15 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32886_bbe2b339a01855403de72306c41040f5_00000000000000000000000000000000","2025-12-17T03:27:17.6319147Z","",150474,"146.95 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32887_a04e4c0836321b76a8e7afd97eb984f1_00000000000000000000000000000000","2025-12-17T03:27:17.9226412Z","",204355,"199.57 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32888_d4fdbed486174ab4ac0ebb40d8c0bba1_00000000000000000000000000000000","2025-12-17T03:27:17.9276181Z","",227354,"222.03 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32889_e04091c0a35e2bd6a91a723978a112a3_00000000000000000000000000000000","2025-12-17T03:27:17.8947620Z","",257312,"251.28 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32890_18c6e0709e246ebe17eaa5ac4e868fa8_00000000000000000000000000000000","2025-12-17T03:27:17.6956358Z","",249701,"243.85 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32891_d1702a15dc1f18fb329b1b00e8a940cf_00000000000000000000000000000000","2025-12-17T03:27:17.9674466Z","",275526,"269.07 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
