Account,Container,Blob,VersionId,IsCurrent,Size,SizeFmt,Tier,ExpiresOn,Mode,LegalHold,Status,DaysExp,Eligible,Action
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/141869_ed1ebf5ade08333fa035c8f008ec4432_00000000000000000000000000000000","2025-12-24T15:19:33.1209954Z","",626836,"612.14 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/141870_486b72ce7a97a150872618bf1b8d52f3_00000000000000000000000000000000","2025-12-24T15:19:32.6600206Z","",282382,"275.76 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/141876_f8eb79d77957475d7e22a1c85a0b8dc3_00000000000000000000000000000000","2025-12-24T15:19:32.6540441Z","",191265,"186.78 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/141878_b66c4057b05ffaafe5184983a61f851e_00000000000000000000000000000000","2025-12-24T15:19:32.6550394Z","",204938,"200.13 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/141884_5ffedbdecb65a872da63106e55f7e987_00000000000000000000000000000000","2025-12-24T15:19:32.7775013Z","",297060,"290.10 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/141885_2c205d187d5078886baa5c3172e82b01_00000000000000000000000000000000","2025-12-24T15:19:32.5345677Z","",208249,"203.37 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/141887_59db2e4244273b76d9b7ff0807febd72_00000000000000000000000000000000","2025-12-24T15:19:32.7745151Z","",189704,"185.26 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/141892_c4cf1bcae22cf4e507b08445f739d263_00000000000000000000000000000000","2025-12-24T15:19:32.9248554Z","",111977,"109.35 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/141893_7ca843c7767d4b55a8f4f7fc10135d0f_00000000000000000000000000000000","2025-12-24T15:19:32.5634406Z","",504725,"492.90 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/141897_77f2da11a485cb06336341c8e58bb204_00000000000000000000000000000000","2025-12-24T15:19:32.4160875Z","",77583,"75.76 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/141899_f95dc7eac36ac4d8f80f67b89de2acbd_00000000000000000000000000000000","2025-12-24T15:19:32.6550394Z","",224834,"219.56 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/141913_ca8d7ff7e9780d49e58af1c9fab47c83_00000000000000000000000000000000","2025-12-24T15:19:32.5425337Z","",103410,"100.99 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/141914_4e8153557d6cbb687fee3f2061834103_00000000000000000000000000000000","2025-12-24T15:19:32.6789360Z","",245515,"239.76 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/141920_d96ac13c21d0aa3e325c1098160600ca_00000000000000000000000000000000","2025-12-24T15:19:32.5704103Z","",78402,"76.56 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/141971_e151941e054a24ae8d1aefffa0065cee_00000000000000000000000000000000","2025-12-24T15:19:32.5724017Z","",124537,"121.62 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142047_d73b0ca239a9cec1c8b9d8436a9046b5_00000000000000000000000000000000","2025-12-24T15:19:32.5763847Z","",127164,"124.18 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142149_bab62786e7ea89bad4ebbca2f7db975e_00000000000000000000000000000000","2025-12-24T15:19:32.5773797Z","",41319,"40.35 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142172_cd81acbd980a70d8c8216c7790682b06_00000000000000000000000000000000","2025-12-24T15:19:32.6231793Z","",165538,"161.66 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142180_a42802cc5adde25af3435b32305c3fa7_00000000000000000000000000000000","2025-12-24T15:19:32.5813624Z","",120479,"117.66 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142215_a54756992748e619e5ed40a9695c81c8_00000000000000000000000000000000","2025-12-24T15:19:32.5933107Z","",114201,"111.52 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142294_9157be59d96632d1816bace896a86b85_00000000000000000000000000000000","2025-12-24T15:19:32.6012753Z","",113962,"111.29 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142387_0edbdf6de1518996ac134de44936d0e0_00000000000000000000000000000000","2025-12-24T15:19:32.6162098Z","",169178,"165.21 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142389_2fa3ddc6bcbdda9212564fcdcc957fdd_00000000000000000000000000000000","2025-12-24T15:19:32.6162098Z","",110725,"108.13 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142396_0c06d60a0e875d9cc53d2bc4d7bddc4f_00000000000000000000000000000000","2025-12-24T15:19:32.6162098Z","",121377,"118.53 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142397_9229a5182a1864639b7770261fd13512_00000000000000000000000000000000","2025-12-24T15:19:32.6201926Z","",92563,"90.39 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142399_8b17bc7f2fc9af061aa53e38e25e22e4_00000000000000000000000000000000","2025-12-24T15:19:32.6201926Z","",30105,"29.40 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142410_f7c05a5f0be3fdfb96b3830ddb741994_00000000000000000000000000000000","2025-12-24T15:19:32.6221838Z","",81933,"80.01 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142415_7149d728b7981963bc6a737a82d3d986_00000000000000000000000000000000","2025-12-24T15:19:32.6460786Z","",341700,"333.69 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142417_a3618ddb3c192b7d8a69844f207a6f6e_00000000000000000000000000000000","2025-12-24T15:19:32.6331353Z","",241300,"235.64 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142421_b1c86b25608ffee9214229ffb23d0ec4_00000000000000000000000000000000","2025-12-24T15:19:32.6331353Z","",80493,"78.61 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142425_a944dcca805a3d460d1e6d3d659c53a0_00000000000000000000000000000000","2025-12-24T15:19:32.6391090Z","",240685,"235.04 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142426_b1ef126227e6f0a7b92b2872ddb2c1f7_00000000000000000000000000000000","2025-12-24T15:19:32.6410998Z","",100079,"97.73 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142427_0b60afdcf941756b156eb469c350eb43_00000000000000000000000000000000","2025-12-24T15:19:32.6450812Z","",67022,"65.45 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142428_b532438df422b2bec7cc21855881b59b_00000000000000000000000000000000","2025-12-24T15:19:32.6550394Z","",93495,"91.30 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142429_d650e339f8cabc3a8ebc6a1c4785dfff_00000000000000000000000000000000","2025-12-24T15:19:32.6540441Z","",94386,"92.17 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142435_e79f3fd811d08ef328e6dd9d2fe87697_00000000000000000000000000000000","2025-12-24T15:19:32.6610133Z","",97638,"95.35 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142436_88fa8776547b0170b08c3ee8f4298225_00000000000000000000000000000000","2025-12-24T15:19:32.6669865Z","",117286,"114.54 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142437_45ab18220cfc68e5aa99541111d7cb5d_00000000000000000000000000000000","2025-12-24T15:19:32.7934318Z","",280635,"274.06 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142438_807556d8d6410c641815fa2740e3ef08_00000000000000000000000000000000","2025-12-24T15:19:32.6649955Z","",59567,"58.17 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142439_4b93ed493a39008a9b8a6f59a0faf370_00000000000000000000000000000000","2025-12-24T15:19:32.6689779Z","",74959,"73.20 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142440_6445ffecba63609f0dd7b99eed2aede1_00000000000000000000000000000000","2025-12-24T15:19:32.7984105Z","",195686,"191.10 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142441_5cadb477213f7ac0d0815d02ce39d16b_00000000000000000000000000000000","2025-12-24T15:19:32.9288370Z","",455048,"444.38 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142442_cd736b3f65aa3f1094ec4c94c83f158f_00000000000000000000000000000000","2025-12-24T15:19:32.6898858Z","",104946,"102.49 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142443_c671dc21e3692c9fdf5027a1fa7f16ef_00000000000000000000000000000000","2025-12-24T15:19:32.6968558Z","",45927,"44.85 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
