"Category","ActionName","Status","PolicyName","PolicyId","ImplementationDate","Notes","PurviewMapping","PurviewStatus"
"Retention","Retention: Retencao Teams - Mensagens 1 Ano","Enabled","Retencao Teams - Mensagens 1 Ano","74785917-4296-46f3-8cc1-2179c3178347","2026-02-17","Workloads: Exchange, SharePoint, OneDriveForBusiness, Skype, ModernGroup, DynamicScope | Enabled: True","Create retention policies","Implemented"
"Retention","Retention: Retencao Documentos - 3 Anos","Enabled","Retencao Documentos - 3 Anos","d2d39918-d3e0-415c-b88d-48442bd6b767","2026-02-17","Workloads: Exchange, SharePoint, OneDriveForBusiness, Skype, ModernGroup, DynamicScope | Enabled: True","Create retention policies","Implemented"
"Retention","Retention: Retencao Dados Sensiveis - 7 Anos","Enabled","Retencao Dados Sensiveis - 7 Anos","2c86b97e-4f16-4b7a-9ac4-bcb3995a4dbd","2026-02-17","Workloads: Exchange, SharePoint, OneDriveForBusiness, Skype, ModernGroup, DynamicScope | Enabled: True","Create retention policies","Implemented"
"Retention","Retention: Polita de Retenção de e-mails","Enabled","Polita de Retenção de e-mails","c86493ee-a113-479c-84bb-d62ae551d2e9","2026-02-17","Workloads: Exchange, SharePoint, OneDriveForBusiness, Skype, ModernGroup, DynamicScope | Enabled: True","Create retention policies","Implemented"
"Audit","Mailbox Audit by Default","Enabled","Organization Config","AuditDisabled=False","2026-02-17","AuditDisabled: False","Turn on auditing","Implemented"
"Audit","Unified Audit Log","Enabled & Active","Unified Audit Log","UAL-Active","2026-02-17","Audit Log is active with recent entries","Turn on audit log search","Implemented"
"ATP","Anti-Phishing: Strict Preset Security Policy1684779674518","Enabled","Strict Preset Security Policy1684779674518","83ffe916-6bd6-4440-b5ce-8d430103ac74","2026-02-17","Impersonation: ","Set up anti-phishing policies","Implemented"
"ATP","Anti-Phishing: Standard Preset Security Policy1640012472800","Enabled","Standard Preset Security Policy1640012472800","c7d950a8-9abd-43e9-b473-f5b75c3db548","2026-02-17","Impersonation: ","Set up anti-phishing policies","Implemented"
"ATP","Anti-Phishing: Rfaa","Enabled","Rfaa","640eea3a-d2df-4e1a-93b6-0aa8bf8d5e34","2026-02-17","Impersonation: ","Set up anti-phishing policies","Implemented"
"Transport Rules","Mail Flow Rule: video","Enabled","video","5cdb4c94-84f7-4ca8-b1f4-0ca340a3bd43","2026-02-17","Priority: 0","","Implemented"
"Transport Rules","Mail Flow Rule: v-sromeiro@microsoft.com","Enabled","v-sromeiro@microsoft.com","b098e639-fe10-4592-8556-e57fe201ddd5","2026-02-17","Priority: 1","","Implemented"
"Transport Rules","Mail Flow Rule: Dominios Bloqueados","Enabled","Dominios Bloqueados","b3bd5005-e636-475b-b19c-18c64ca36f0b","2026-02-17","Priority: 2","","Implemented"
"Transport Rules","Mail Flow Rule: Block Attached HTML in E-mail","Enabled","Block Attached HTML in E-mail","e774aab3-d4ae-4cfe-a005-92018e36b7e0","2026-02-17","Priority: 3","","Implemented"
"Transport Rules","Mail Flow Rule: socgen.com","Enabled","socgen.com","9f956317-7c20-47de-b8dd-cd46f57f55da","2026-02-17","Priority: 5","","Implemented"
"Transport Rules","Mail Flow Rule: sendgrid.net ( Mail Marketing)","Enabled","sendgrid.net ( Mail Marketing)","4ab14ca4-2116-4f80-acf6-212565665f39","2026-02-17","Priority: 6","","Implemented"
"Transport Rules","Mail Flow Rule: portaldeboletos.com.br","Enabled","portaldeboletos.com.br","370f6f10-fa1f-419b-9ee3-398397b33c70","2026-02-17","Priority: 7","","Implemented"
"Transport Rules","Mail Flow Rule: Delta Projetos","Enabled","Delta Projetos","047953d0-c888-4426-bf1e-3a472818cd45","2026-02-17","Priority: 9","","Implemented"
"Transport Rules","Mail Flow Rule: Michele-Bluepex","Enabled","Michele-Bluepex","19abb9d1-f9b4-4725-ac93-625f905f7257","2026-02-17","Priority: 10","","Implemented"
"Transport Rules","Mail Flow Rule: Test Rule for rfaa.com.br","Enabled","Test Rule for rfaa.com.br","5a6c2a47-5262-4599-8711-a7101ce79b95","2026-02-17","Priority: 11","","Implemented"
"Transport Rules","Mail Flow Rule: paralles","Enabled","paralles","9864f84d-2f19-486a-aaf4-8afe3321b6c1","2026-02-17","Priority: 12","","Implemented"
"Transport Rules","Mail Flow Rule: Bloquear E4E Encryption Store","Enabled","Bloquear E4E Encryption Store","fe8d7ebe-bc68-42b4-8189-9a9bb8377a5d","2026-02-17","Priority: 13","","Implemented"
"Transport Rules","Mail Flow Rule: Whom","Enabled","Whom","1408939c-5db0-4d37-98d1-f0c6a045d6fb","2026-02-17","Priority: 14","","Implemented"
"Transport Rules","Mail Flow Rule: China Desk","Enabled","China Desk","22d891e1-3dee-44e1-8d45-5c8917f0b27e","2026-02-17","Priority: 15","","Implemented"
"Transport Rules","Mail Flow Rule: Bloquear externos - Listas Internas","Enabled","Bloquear externos - Listas Internas","ae4f0159-3a7d-402a-a75b-fc9640ed6ddc","2026-02-17","Priority: 16","","Implemented"
"Email Authentication","DKIM: rfaadigital.com.br","Enabled","rfaadigital.com.br","6986f272-8b2e-4dd7-be00-7c6b0e72c23e","2026-02-17","Enabled: True","Set up DKIM for your custom domain","Implemented"
"Email Authentication","DKIM: rfaa.com.br","Enabled","rfaa.com.br","bdf6fadc-83d0-43f7-96f9-44e1479064cd","2026-02-17","Enabled: True","Set up DKIM for your custom domain","Implemented"
"Email Authentication","DKIM: rfaasp.onmicrosoft.com","Enabled","rfaasp.onmicrosoft.com","4216c9f5-3100-4abf-86f4-442e52983d7d","2026-02-17","Enabled: True","Set up DKIM for your custom domain","Implemented"
"Email Authentication","DKIM: rfaasp.mail.onmicrosoft.com","Enabled","rfaasp.mail.onmicrosoft.com","e1a74713-0248-4eca-af01-a193ef9dd5b3","2026-02-17","Enabled: True","Set up DKIM for your custom domain","Implemented"
